city;count
woodinville (n.e. 189th street);1
woodinville (north east);1
woodlake;1
woodland;31
woodland  hills;1
woodland hills;15
woodland park;4
woodlawn;4
woodlyn;1
woodmere;1
woodmont;2
woodridge;7
wood-ridge;1
woods cross;2
woods hole;2
woodside;4
woodside (queens);1
woodstock;24
woodstown;1
woodsville;2
woodville;6
woodville (from&#44 to weeksville (approx. 16 mi.));1
woodville (outside);1
woodward;7
woodway;1
woolwich;4
woonsocket;8
wooster;9
worcester;27
worcester county;1
worden;1
worland;1
worley;2
worley (south of);1
worth;6
worthington;4
worton;1
wrangell;3
wray;1
wrens;1
wrenshall;1
wrentham;1
wright city;2
wrightstown;1
wrightsville;4
wrightsville beach;10
wrightwood;3
wurtland;1
wurtsboro;1
wyalusing;1
wyandotte;12
wyckoff;1
wylie;3
wylie (just off the main highway);1
wyncote;1
wyndmoor;2
wynne;2
wynnewood;1
wyola;1
wyoming;14
wyoming (i-80&#44 westbound);1
wyoming (various towns);1
wyomissing;1
wytheville;4
xenia;6
xenia (app.10 mi. e of dayton);1
xenia (west of);1
yachats (south of);1
yacolt;4
yadkinville;5
yakima;83
yakima (30 miles east of&#44 on highway 24);1
yakima (about 10-30 miles nw of);1
yakima (on i-82);1
yakutat;1
yamhill;1
yampa;1
yankee hill;1
yankeetown;3
yankton;10
yanush;1
yaphank;2
yardley;7
yardville;4
yarmouth;6
yarmouth port;1
yates center;1
yatesville;1
yazoo city;4
yeehaw junction;3
yellville;1
yelm;13
yelm (east of);1
yelm (mt.rainier);1
yelvington;1
yerington;4
yoder;1
yonkers;14
yorba linda;16
york;38
york beach;3
york county (rural area);1
york springs;1
yorktown;9
yorktown heights;1
yorkville;4
youngstown;17
youngsville;6
yountville;2
ypsilanti;21
ypsilanti (pittsfield township);1
yreka;6
yuba city;14
yucaipa;18
yucca valley;9
yucca valley (rural);1
yukon;10
yulee;1
yuma;45
yuma (approx. 100 miles e of);1
yuma (desert&#44 on olgiby rd.&#44 16 mi. ne. of  yuma);1
yuma (east of);1
yuma (outside of);2
zachary;2
zaleski;1
zanesfield;1
zanesville;12
zebulon;5
zeeland;4
zeigler;1
zelienople;1
zell (farm outside of);1
zephyr cove;1
zephyrhills;3
zillah;2
zilwaukee;1
zion;5
zion grove;1
zionsville;7
zirconia;1
zortman;2
zumbrota;3
zwolle;1
